brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
1582878,"@487184 Hi there. Sorry, we didn't mean to scare you! We'll pass your feedback on to our Ads team /RE",1582879,487184,@115888 can i opt out of horror movie ads or something i dont want to hear this anymore,Tue Oct 17 07:17:33 +0000 2017,True
1225430,@407494 Hey there! We've just sent a DM your way. Let's carry on chatting there /MT,1225431,407494,@SpotifyCares have clicked link 30 free trial been through the process 3 or 4 times and nothing! Yet another issue..😟 feel like giving up,Sun Oct 15 20:47:09 +0000 2017,False
1869675,"@558429 Hey! At the moment, we're afraid it's not possible to subscribe directly from the app. No worries, we'll be sure to pass your feedback /RA",1869677,558429,Hey @115888 why do you make it so hard (impossible?) to go premium or to a premium page from within the iOS app? Don't want my money? 🤔,Thu Oct 19 21:20:22 +0000 2017,True
2504231,@714183 Hey! We have more info about this here: https://t.co/pXBCq8GlsI. Give us a shout if you have any questions /DN,2504232,714183,"@115888 bring back the preview option, that option was amazing man wth",Wed Nov 15 19:41:19 +0000 2017,True
500966,"@234673 Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using? We'll see what we can suggest /CO",500967,234673,My @115888 keeps crashing ffs,Fri Dec 01 17:33:39 +0000 2017,True
1172347,@395755 Hi Chris! Can you let us know which country your account is registered in? We'll take a look backstage /GT,1172349,395755,@SpotifyCares can I also choose an annual payment? For Premium,Tue Oct 24 18:52:22 +0000 2017,True
1740083,"@525077 Hi there! We don't have any info to share right now, but we'll pass your feedback on to the right folks 🙂 /PB",1740085,525077,Hey @SpotifyCares why isn’t @115888 updated for iPhone X? You’ve had how long to update?,Tue Nov 07 16:22:22 +0000 2017,True
2882295,"@794889 No worries! Just to check, is everything all good now? We'll keep an eye out for your reply /RS",2882296,794889,https://t.co/xfidhrZQNt,Tue Nov 28 08:05:20 +0000 2017,True
617474,"@266512 Hey! Can you send us a screenshot of the email you've received? Also, can you DM us your account's email address? We'll take a look backstage /SJ https://t.co/ldFdZRiNAt",617475,266512,@SpotifyCares I received an email to say my email address has been changed and to confirm the changes however I haven't changed my email address? Is it a spam?,Wed Nov 22 09:18:28 +0000 2017,False
2414545,@694030 2: we'll pass on your suggestion to them. Let us know if you have any other questions /SJ,2414546,694030,@115888 @126761 @SpotifyCares can you add JLo's song Amor Amor Amor to this playlist https://t.co/1mXwuE24SY,Tue Nov 14 17:25:35 +0000 2017,True
620374,@267245 Hi Adeel. Can you tell us more about the song or album you're referring to? We'll take a look backstage /XF,620376,267245,"@115888 How to request a song / album (origional album or artist) to upload in your library which is still not there . 
Please let me know via direct message or send me link.

Waiting reply.",Wed Nov 22 15:11:18 +0000 2017,True
2268710,@660205 Hey there! Could you send us the link or URI of the track? We'll check under the hood /KT,2268711,660205,"@117153 Hi, Would you check a song 'Don't know why, Norah Jones' Because i cannot play it on my Mac. after 3 sec, it is skipped to the next song. Thank you.",Sat Nov 11 08:47:04 +0000 2017,True
2570563,"@729007 Hey Jesse, help's here! Could you let us know a bit more about what you're referring to? We'd be happy to answer any questions /TB",2570565,729007,I already pay for @115888 but now they want me to install DRM. Maybe I should just go back to pirating.,Mon Oct 30 15:34:46 +0000 2017,True
492415,"@232371 Hi Steve, we'll lend a hand! Can you DM us with your account's username/email? We'll check it out backstage /WW https://t.co/ldFdZRiNAt",492416,232371,@SpotifyCares I have just updated my Vodafone contract and I can't log on to Spotify premium,Fri Dec 01 15:45:03 +0000 2017,False
2902824,"@803989 Hey Gail! Just to check, what country is your account set to? We'll take a look backstage /JE",2902826,803989,How is Toni Basil’s “Mickey” not on @115888?,Tue Nov 28 16:45:40 +0000 2017,True
1644200,"@502478 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /JS",1644201,502478,@115888 when will you put you fill up my senses on spotify,Sun Nov 05 22:53:58 +0000 2017,True
2191453,"@641462 Hey Joel! Help's here. This isn't possible right now, but we'll let the right team know this is something you'd like to see /CP",2191455,641462,"@SpotifyCares How can I change the name of the primary for the Family Plan? When adding my kid, it wasn’t clear it wanted my name😖",Thu Nov 09 17:32:13 +0000 2017,True
1105791,@380956 Hey Darren! We've already replied to your DM. Check your inbox to find our response 🙂 /CH,1105792,380956,@SpotifyCares what is going on with your app?  It logged me out and no matter what I click nothing works. Won’t take me to log in screen https://t.co/Zgl5D6yEHY,Mon Oct 23 23:47:54 +0000 2017,False
111994,"@140874 Hey Alicia! We're afraid we don't have any info to share on this right now. Not to worry, we'll let the relevant folks know it's something you'd like to see /LP",111995,140874,@SpotifyCares Are we going to have Year in Music this 2017?,Thu Nov 23 20:13:56 +0000 2017,True
2368033,"@683445 Hey Henrikson! Everything looks good on our end, can you send us a screenshot of what you're seeing? We'll be right here /TF",2368037,683445,@SpotifyCares Why is not @115888 sharing listening activity on @188 anymore?,Mon Nov 13 23:19:40 +0000 2017,True
2937778,"@812073 Hey Daniel, help's here! Can you DM us your account's email address? We'll check backstage /GK https://t.co/ldFdZRiNAt",2937779,812073,"@117153 Trying to login with facebook account however I deleted it a while ago, and forgotten password how do I log to my account.",Wed Nov 29 10:38:35 +0000 2017,False
206609,"@164935 Hey Brant! Can you fire over the device, operating system, and Spotify version you're using? We'll see what we can suggest /KB",206610,164935,"@115888 what does shuffle even mean? I've had the same 3 artists for the last 20 songs now. Thousands of songs, and this still happens?",Wed Oct 04 23:33:22 +0000 2017,True
2182197,"@295409 Hey, we'll pass on the feedback. For now, check out https://t.co/WB5TSxRfDe if you haven't had a subscription before /AY",2182198,295409,@115888 really.. if you are going to force me to listen to adds at least wait longer than 1 song and at least make sure the two adds u force on me are different. Sick of hearing the exact same add twice in a row.,Thu Nov 09 09:52:22 +0000 2017,True
502664,@235097 Hey! Help's here. Can you send us your account's username or email address? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,502665,235097,@116130 @SpotifyCares where's the 3 months for £9.99 deal??? Best part of December :/,Fri Dec 01 18:11:54 +0000 2017,True
29613,"@122505 Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /RS",29614,122505,@SpotifyCares Hello! Is it normal that I only have one radio left? Can you tell me how to have more please? Cheers and have a great day! https://t.co/cBxAz3b347,Wed Nov 01 09:14:37 +0000 2017,True
585141,"@258112 Hi there! Let us know what's up, and we'll do our best to help 🙂 /TC",585142,258112,"I have an inquiry @115888 @SpotifyCares , lovingly, a gal from the PH",Sun Dec 03 13:23:18 +0000 2017,True
2870082,@796977 Hey there! Does the same thing happen when you use a different browser or incognito window? Can you DM us your account's email address? We'll check things out /KC https://t.co/ldFdZRiNAt,2870083,796977,@SpotifyCares im trying to update my payment info but your website stays stuck on this https://t.co/XkCoRpy2hw,Tue Nov 28 01:29:53 +0000 2017,False
2615400,@739291 Hi! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /AU,2615401,739291,"Dear @SpotifyCares when will india get spotify as well,,i wonder",Fri Nov 17 12:00:09 +0000 2017,True
2964701,"@817973 Hey Morgan! Just to make sure, are you referring to direct messages? If so, yes we still do that. Are you experiencing any issues? /SJ",2964702,817973,@115888 needs to bring back Spotify DM's.,Wed Nov 29 21:12:51 +0000 2017,False
1101302,@379841 Hey there! Could you DM us your account's username and email address? Keep us updated /DF https://t.co/ldFdZRiNAt,1101303,379841,@115888 how can I get my podcast on your service?,Mon Oct 23 20:58:32 +0000 2017,False
312862,@190715 Hey! Thanks for your feedback. We'll pass it on to the right folks 🙂 /RA,312863,190715,@117168 bring back the 3 months for 0.99 PLEASEEEE,Sat Oct 07 04:27:43 +0000 2017,True
832272,@318219 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,832273,318219,"@SpotifyCares I just updated to/payed for Spotify Family an hour ago, but my account is still on Free. I've tried logging out, doesn't work.",Mon Oct 09 00:46:20 +0000 2017,False
1878516,"@560720 Hey there! Fingers crossed we'll be able to have those tracks soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /LO",1878517,560720,"@115888 why don't u have ""smoke and mirrors"" and ""ready for ya"" off demi lovatos new album??? I want it asap #tellmeyouloveme",Sat Oct 21 04:49:24 +0000 2017,True
656462,"@276192 Hey Marlon, the cavalry's here! Could you shoot us over your email address and a link to your FB profile in a DM? We'll take a look backstage 🔍 /JY https://t.co/ldFdZRiNAt",656463,276192,@SpotifyCares how can I change my login to my email rather than Facebook? My experience isint the same across platforms and some features,Wed Nov 22 20:47:37 +0000 2017,False
1874436,"@559574 Hey! Just to clarify, what do you mean by syncing your accounts? If you both want the same playlist, you both can simply follow  it /CO",1874437,559574,@SpotifyCares can I sync my account with a friend and you make us a playlist we'll both like? Please?,Sat Oct 21 12:31:47 +0000 2017,True
281228,@183011 Hi! We no longer send email notifications for every release. Check out New Releases (updates every Friday) on Browse to stay in the loop /AY,281229,183011,@SpotifyCares Is there some extra feature I should activate so I get notifications when an artist uploads music? I'm not getting notified https://t.co/fc3DiXFD5H,Fri Oct 06 08:56:30 +0000 2017,True
229846,@170773 Hi! You can find Your Time Capsule here: https://t.co/ExdY0v86I8 or by searching spotify:genre:decades in the app /RC,229848,170773,@SpotifyCares Why am I getting a message saying I need to listen more for a Time Capsule playlist? I've been listening every day for 6 years,Thu Oct 05 08:34:14 +0000 2017,True
2712477,@761533 Hey there! Can you DM us your account's email address or username? We'll take a look backstage /AR https://t.co/ldFdZRiNAt,2712476,761533,@117168 @hulu_support  when i try to go to Hulu's website it doesn't recognize my student email linked with my spotify! Pretty much can't watch hulu anymore. Help!,Mon Nov 20 02:05:28 +0000 2017,False
111986,@140872 Hi Victoria! We've just sent a DM your way. Let's carry on chatting there /JQ,111987,140872,@SpotifyCares How to change the country ? I have moved to UK from NZ but it did nit allow me to change it and did not allow me to my premium membership using a UK credit card ?!,Thu Nov 23 20:16:27 +0000 2017,False
466077,@225892 Hey Arni! Could you send us a DM with your account's email address? We'll take a look backstage /FR https://t.co/ldFdZRiNAt,466079,225892,@SpotifyCares hello...why cant my registration w/ your P9 promo using my debit card? is debit card accepted?,Fri Dec 01 02:49:23 +0000 2017,False
884056,"@329939 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",884057,329939,@116130 is there a way to recovery your search history after the app has updated?,Fri Oct 20 22:10:38 +0000 2017,True
2412373,@693522 Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /JS,2412375,693522,Dear @115888 please adjust the cursor threshold for your add to playlist menus https://t.co/4FHX391Zl1,Tue Nov 21 23:38:02 +0000 2017,True
681213,@130645 Hey Claire! You should be able to access it. Can you click on this link: https://t.co/6Ql1fcPWWX? /NG,681215,130645,@115888 is there any way I can access the @116130 throwback Thursday playlist from my US based account?,Thu Oct 05 17:27:43 +0000 2017,True
494250,"@232854 Hey Alessia, that's not cool! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest /JK",494252,232854,"@SpotifyCares hi, the app crashes everytime I try to create a new playlist in a folder (on the Android app). Will it be fixed?",Fri Dec 01 15:45:25 +0000 2017,True
